"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Wed Feb 03 13:23:01 IST 2021","Wed Feb 03 13:26:33 IST 2021","211621","","test_TC_005_TestMassUpdateOnCart","Test_CartMassUpdate","","","test_MassUpdateAction_Turbo",""
"passed","Tue Feb 02 23:01:53 IST 2021","Tue Feb 02 23:02:14 IST 2021","20491","","test_TC_001_TestLogin","Test_001_TestLogin","","","test_Login",""
"passed","Tue Feb 02 23:01:47 IST 2021","Tue Feb 02 23:01:50 IST 2021","2931","","test_TC_001_TestLogin","Test_001_TestLogin","","","test_LoginPageTitle",""
"broken","Tue Feb 02 23:31:05 IST 2021","Tue Feb 02 23:34:08 IST 2021","182902","","test_TC_006_TestDeletePrdOnCart","Test_CartDeletePrdAction","","","test_DeleteProductAction_Turbo",""
"passed","Tue Feb 02 23:34:11 IST 2021","Tue Feb 02 23:37:39 IST 2021","208370","","test_TC_007_TestSaveAsFavOnCart","TestSaveAsFav","","","test_SaveAsFav_Classic",""
"passed","Wed Feb 03 13:18:58 IST 2021","Wed Feb 03 13:22:57 IST 2021","239101","","test_TC_005_TestMassUpdateOnCart","Test_CartMassUpdate","","","test_MassUpdateAction_Split",""
"broken","Wed Feb 03 00:34:37 IST 2021","Wed Feb 03 00:35:30 IST 2021","52923","","test_TC_012_Approval","Test_Approvals","","","test_Approval_Classic",""
"passed","Tue Feb 02 23:51:35 IST 2021","Tue Feb 02 23:54:14 IST 2021","158748","","test_TC_009_TestProductAttributeRule","TestProductAttributeRule","","","test_PAR_Classic",""
"broken","Tue Feb 02 23:06:33 IST 2021","Tue Feb 02 23:07:54 IST 2021","80429","","test_TC_003_TestMultipleAdjustments","Test_MultipleAdjustments","","","test_MultipleAdjustment_Turbo",""
"passed","Tue Feb 02 23:04:10 IST 2021","Tue Feb 02 23:06:30 IST 2021","139932","","test_TC_003_TestMultipleAdjustments","Test_MultipleAdjustments","","","test_MultipleAdjustment_Classic",""
"passed","Tue Feb 02 23:25:04 IST 2021","Tue Feb 02 23:27:52 IST 2021","167650","","test_TC_006_TestDeletePrdOnCart","Test_CartDeletePrdAction","","","test_DeleteProductAction_Classic",""
"broken","Wed Feb 03 00:25:20 IST 2021","Wed Feb 03 00:29:10 IST 2021","230736","","test_TC_011_ManualAdjustments","Test_ManualAdjustments","","","test_ManualAdjustment_Turbo",""
"passed","Tue Feb 02 23:11:52 IST 2021","Tue Feb 02 23:13:54 IST 2021","122365","","test_TC_004_TestCopyActionOnCart","Test_CartCopyAction","","","test_CartCopyAction_Split",""
"passed","Tue Feb 02 23:49:10 IST 2021","Tue Feb 02 23:51:32 IST 2021","141666","","test_TC_008_TestCustomView","TestCustomCartView","","","test_CustomCartView_Split",""
"broken","Wed Feb 03 00:57:57 IST 2021","Wed Feb 03 01:01:34 IST 2021","216890","","test_TC_012_Approval","Test_Approvals","","","test_Approval_Split",""
